Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2024-07-09,0.6743202209472656,84.66000366210938,0.7337026596069336,2360.10009765625,6.143562495708466e-05,0.011982131749391556,0.0007231965428218246,0.09432921558618546,0.01710512675344944,0.027480076998472214,0.055284660309553146
2024-07-10,0.6741496920585632,85.08000183105469,0.7336757183074951,2372.199951171875,6.143638165667653e-05,0.011977052316069603,0.000723369128536433,0.09431719779968262,0.01709781587123871,0.027464982122182846,0.0551270954310894
2024-07-11,0.6751797795295715,85.4000015258789,0.7343654036521912,2415.0,6.173602014314383e-05,0.011976635083556175,0.0007230710471048951,0.09335552155971527,0.017185084521770477,0.027533039450645447,0.0552554577589035
2024-07-12,0.6768500804901123,85.02999877929688,0.7339772582054138,2414.0,6.20963764959015e-05,0.011973395012319088,0.000729250954464078,0.09334427118301392,0.017194539308547974,0.02775542065501213,0.05562818422913551
2024-07-15,0.6771998405456543,84.8499984741211,0.7328155040740967,2422.89990234375,6.208095146575943e-05,0.01197313703596592,0.0007277437835000455,0.09311766922473907,0.017122995108366013,0.02763957902789116,0.05560188740491867
2024-07-16,0.6763300895690918,83.7300033569336,0.7312079668045044,2462.39990234375,6.174745067255571e-05,0.011963496915996075,0.0007227052701637149,0.0925523191690445,0.017137667164206505,0.027693159878253937,0.05495018884539604
2024-07-17,0.6731998324394226,85.08000183105469,0.7315556406974792,2454.800048828125,6.183144432725385e-05,0.01197180338203907,0.0007232540519908071,0.09283482283353806,0.01714765839278698,0.0277963075786829,0.05548065900802612
2024-07-18,0.6730697751045227,85.11000061035156,0.7310636639595032,2451.800048828125,6.196554750204086e-05,0.011965716257691383,0.0007253472576849163,0.09333181381225586,0.017196904867887497,0.027880780398845673,0.05519434064626694
2024-07-19,0.6705500483512878,82.62999725341797,0.7298204302787781,2395.5,6.178560579428449e-05,0.011951101012527943,0.0007218965911306441,0.0925227701663971,0.01718478836119175,0.02767017111182213,0.05483598634600639
2024-07-22,0.6696308851242065,82.4000015258789,0.7295542359352112,2392.0,6.170554115669802e-05,0.011943107470870018,0.0007200408726930618,0.09192206710577011,0.017143836244940758,0.027563396841287613,0.054975565522909164
2024-07-23,0.6640105843544006,81.01000213623047,0.7266808152198792,2404.60009765625,6.16515171714127e-05,0.011951529420912266,0.0007209285977296531,0.09126394242048264,0.017121821641921997,0.027548210695385933,0.05484049767255783
2024-07-24,0.6612094640731812,81.70999908447266,0.7253841161727905,2413.300048828125,6.164467777125537e-05,0.011946460232138634,0.0007222458953037858,0.09076831489801407,0.017107175663113594,0.02767017111182213,0.05437885969877243
2024-07-25,0.6574798822402954,82.37000274658203,0.7240972518920898,2351.89990234375,6.155361188575625e-05,0.011941296979784966,0.0007232488133013248,0.09069637209177017,0.01709664613008499,0.027702366933226585,0.05450095981359482
2024-07-26,0.6542999744415283,81.12999725341797,0.723625659942627,2380.0,6.120774924056605e-05,0.011942066252231598,0.0007238875259645283,0.090705007314682,0.01709197275340557,0.027616681531071663,0.0545145720243454
2024-07-29,0.6554999947547913,79.77999877929688,0.7231703996658325,2377.300048828125,6.14137461525388e-05,0.01194346509873867,0.0007235418888740242,0.09087109565734863,0.017135024070739746,0.027800943702459335,0.05473274365067482
2024-07-30,0.6551405787467957,78.62999725341797,0.7217194437980652,2405.0,6.134329305496067e-05,0.011940226890146732,0.0007239242549985647,0.09092222899198532,0.017058441415429115,0.027831895276904106,0.0545547790825367
2024-07-31,0.6541501879692078,80.72000122070312,0.7220425009727478,2426.5,6.124261562945321e-05,0.01194186694920063,0.0007228044560179114,0.09136132895946503,0.017077960073947906,0.027903342619538307,0.05463054031133652
2024-08-01,0.6547001004219055,79.5199966430664,0.7242020964622498,2435.0,6.151953130029142e-05,0.011944891884922981,0.000731036881916225,0.09176138788461685,0.017167381942272186,0.028169013559818268,0.05495713651180267
2024-08-02,0.6494898200035095,76.80999755859375,0.7204299569129944,2425.699951171875,6.142129132058471e-05,0.011941168457269669,0.0007304762257263064,0.09130769222974777,0.017179768532514572,0.028111206367611885,0.05469801276922226
2024-08-05,0.6497219204902649,76.30000305175781,0.7203002572059631,2401.699951171875,6.24531603534706e-05,0.011942395009100437,0.0007368273218162358,0.09127235412597656,0.017261914908885956,0.028344672173261642,0.05451792851090431
2024-08-06,0.6515498757362366,76.4800033569336,0.7243595123291016,2389.10009765625,6.169793050503358e-05,0.011904393322765827,0.0007313148817047477,0.09093637019395828,0.017340339720249176,0.028169013559818268,0.054158274084329605
2024-08-07,0.6515001654624939,78.33000183105469,0.7253472805023193,2390.5,6.191068678162992e-05,0.011913995258510113,0.0007297618431039155,0.09177317470312119,0.017335528507828712,0.028254173696041107,0.05408981069922447
2024-08-08,0.6515973806381226,79.16000366210938,0.7270241975784302,2422.199951171875,6.241028313525021e-05,0.011912930756807327,0.0007270982605405152,0.0924157202243805,0.017394935712218285,0.02810567617416382,0.05437341704964638
2024-08-09,0.659200131893158,79.66000366210938,0.7280457615852356,2432.10009765625,6.258214125409722e-05,0.011906321160495281,0.0007279291749000549,0.0922928974032402,0.017500875517725945,0.028360750526189804,0.05452060326933861
2024-08-12,0.6569784283638,82.30000305175781,0.7280192971229553,2462.39990234375,6.282196409301832e-05,0.011911881156265736,0.0007332238601520658,0.09249299019575119,0.017459623515605927,0.028392957523465157,0.054661236703395844
2024-08-13,0.6585316061973572,80.69000244140625,0.7276802062988281,2466.699951171875,6.269946607062593e-05,0.011920372024178505,0.0007301721489056945,0.09259285032749176,0.01748068258166313,0.028545329347252846,0.054817650467157364
2024-08-14,0.6638598442077637,79.76000213623047,0.7294424772262573,2439.39990234375,6.349609611788765e-05,0.011921508237719536,0.0007341227610595524,0.09325557202100754,0.01758674718439579,0.028641805052757263,0.05534310266375542
2024-08-15,0.6600006818771362,81.04000091552734,0.729091465473175,2453.10009765625,6.402253347914666e-05,0.011908803135156631,0.00073762092506513,0.09333155304193497,0.01758952997624874,0.02851683832705021,0.055406879633665085
2024-08-16,0.6612488627433777,79.68000030517578,0.728141188621521,2498.60009765625,6.34719108347781e-05,0.011912093497812748,0.00073340127710253,0.09310345351696014,0.01749628223478794,0.02853555604815483,0.05564303696155548
2024-08-19,0.6672983765602112,77.66000366210938,0.7310850024223328,2501.800048828125,6.376331293722615e-05,0.011920399963855743,0.0007413008715957403,0.09362506866455078,0.017518043518066406,0.028918448835611343,0.05602291226387024
2024-08-20,0.6735321879386902,77.19999694824219,0.7336757183074951,2511.300048828125,6.442053563660011e-05,0.011921991594135761,0.0007513825548812747,0.0949673056602478,0.017654431983828545,0.02913837879896164,0.05647515878081322
2024-08-21,0.6747274398803711,76.05000305175781,0.7343599796295166,2508.39990234375,6.475845293607563e-05,0.011936107650399208,0.000753250322304666,0.09531398117542267,0.017778092995285988,0.02929973602294922,0.056198716163635254
2024-08-22,0.6749701499938965,77.22000122070312,0.7361981272697449,2478.89990234375,6.458279676735401e-05,0.011920570395886898,0.0007498163031414151,0.09523355960845947,0.017821816727519035,0.029163019731640816,0.05611766502261162
2024-08-23,0.6708199381828308,79.0199966430664,0.735110342502594,2508.39990234375,6.357885285979137e-05,0.011913186870515347,0.0007465248927474022,0.0945136770606041,0.01770663633942604,0.028993910178542137,0.05554472655057907
2024-08-26,0.6787806153297424,81.43000030517578,0.7403020262718201,2517.699951171875,6.503134500235319e-05,0.011931209824979305,0.0007553554605692625,0.09555388242006302,0.017725782468914986,0.02945508062839508,0.056368835270404816
2024-08-27,0.6772910952568054,79.55000305175781,0.7417242527008057,2516.0,6.467218190664425e-05,0.011921267956495285,0.0007537839701399207,0.09490835666656494,0.017881091684103012,0.02943773753941059,0.056507714092731476
2024-08-28,0.6787898540496826,78.6500015258789,0.7436215877532959,2501.0,6.465335900429636e-05,0.011915883049368858,0.0007539431098848581,0.09559845924377441,0.01779644377529621,0.02948634698987007,0.056459568440914154
2024-08-29,0.6783100962638855,79.94000244140625,0.7420048713684082,2525.699951171875,6.476684211520478e-05,0.01191305834800005,0.0007481166394427419,0.09520544856786728,0.01779232919216156,0.029374614357948303,0.05609726905822754
2024-08-30,0.67958003282547,78.80000305175781,0.7413393259048462,2493.800048828125,6.474670954048634e-05,0.01191964652389288,0.0007502550724893808,0.09523645788431168,0.017834849655628204,0.0295072291046381,0.05641016736626625
2024-09-02,0.6768001914024353,78.80000305175781,0.7413448095321655,2493.800048828125,6.441224104491994e-05,0.011924096383154392,0.0007481782231479883,0.09428954124450684,0.017786948010325432,0.029481133446097374,0.056111373007297516
2024-09-03,0.6787299513816833,73.75,0.7408888936042786,2489.89990234375,6.443257734645158e-05,0.011915073730051517,0.0007476355531252921,0.09442371129989624,0.01771259494125843,0.02926543913781643,0.05619587376713753
2024-09-04,0.6714000701904297,72.69999694824219,0.7383670210838318,2493.39990234375,6.437947740778327e-05,0.01191180944442749,0.0007460403721779585,0.09366636723279953,0.017726095393300056,0.029191114008426666,0.055744778364896774
2024-09-05,0.6716187596321106,72.69000244140625,0.7402965426445007,2511.39990234375,6.47483830107376e-05,0.01190724316984415,0.0007513091550208628,0.09405249357223511,0.01773269660770893,0.029457684606313705,0.05596524849534035
2024-09-06,0.6740502119064331,71.05999755859375,0.7407352328300476,2493.5,6.486345955636352e-05,0.011907086707651615,0.0007503057131543756,0.09409276396036148,0.017891326919198036,0.029778743162751198,0.05652070790529251
2024-09-09,0.6670802235603333,71.83999633789062,0.7373489141464233,2501.800048828125,6.491399108199403e-05,0.011907229200005531,0.0007475126185454428,0.09338995069265366,0.017801513895392418,0.029679754748940468,0.056117985397577286
2024-09-10,0.6657878756523132,69.19000244140625,0.7372456192970276,2512.300048828125,6.469644722528756e-05,0.011907468549907207,0.0007455620216205716,0.0922493040561676,0.017821500077843666,0.029525525867938995,0.05598163604736328
2024-09-11,0.6653298139572144,70.61000061035156,0.7347754240036011,2512.10009765625,6.456194387283176e-05,0.011907313019037247,0.0007444131770171225,0.09249787032604218,0.01785108633339405,0.029736237600445747,0.05575006082653999
2024-09-12,0.6676998138427734,71.97000122070312,0.7364638447761536,2551.199951171875,6.477942952187732e-05,0.011905810795724392,0.0007467255927622318,0.09211394190788269,0.01787310093641281,0.029594553634524345,0.05588402971625328
2024-09-13,0.6726899147033691,71.61000061035156,0.7366048693656921,2581.300048828125,6.485630729002878e-05,0.011914009228348732,0.0007486767717637122,0.09339309483766556,0.01783803105354309,0.029954470694065094,0.05637359991669655
2024-09-16,0.6713797450065613,72.75,0.7365017533302307,2580.39990234375,6.496459536720067e-05,0.011921110562980175,0.0007521568331867456,0.09417223930358887,0.01785714365541935,0.03009963035583496,0.056415386497974396
2024-09-17,0.6751897931098938,73.69999694824219,0.7360355854034424,2564.300048828125,6.499837763840333e-05,0.011921224184334278,0.0007580869132652879,0.09442603588104248,0.01795848086476326,0.030075188726186752,0.05679236724972725
2024-09-18,0.6762696504592896,73.6500015258789,0.7357214689254761,2570.699951171875,6.51678055874072e-05,0.011937362141907215,0.0007558978395536542,0.09452608972787857,0.01794687658548355,0.02996254712343216,0.05688735097646713
2024-09-19,0.676369845867157,74.87999725341797,0.7347160577774048,2588.0,6.535862485179678e-05,0.011948615312576294,0.0007562809041701257,0.09445510804653168,0.017966868355870247,0.02996434085071087,0.05705060064792633
2024-09-20,0.6809576749801636,74.48999786376953,0.7373163104057312,2619.89990234375,6.579986802535132e-05,0.01195961982011795,0.0007532332674600184,0.09522902220487595,0.018034590408205986,0.030202355235815048,0.057141225785017014
2024-09-23,0.6809993982315063,73.9000015258789,0.7372347712516785,2626.5,6.598918116651475e-05,0.011977898888289928,0.0007510326686315238,0.09548544883728027,0.017975911498069763,0.030339807271957397,0.05750216543674469
2024-09-24,0.6834102272987366,75.16999816894531,0.7391256093978882,2651.199951171875,6.590176781173795e-05,0.01196750532835722,0.0007498387712985277,0.09541347622871399,0.01787661574780941,0.030376672744750977,0.057720720767974854
2024-09-25,0.6905400156974792,73.45999908447266,0.7451009750366211,2659.199951171875,6.613275763811544e-05,0.011966360732913017,0.0007547796121798456,0.09624138474464417,0.017897091805934906,0.030709700658917427,0.058039989322423935
2024-09-26,0.6821599006652832,71.5999984741211,0.7417187094688416,2669.89990234375,6.57829805277288e-05,0.011958274990320206,0.0007490355637855828,0.09456890821456909,0.01793915033340454,0.03051571547985077,0.05792266130447388
2024-09-27,0.689280092716217,71.9800033569336,0.7420765161514282,2644.300048828125,6.635700265178457e-05,0.011959276162087917,0.0007614406058564782,0.0949721708893776,0.01794687658548355,0.030896618962287903,0.058222465217113495
2024-09-30,0.6918787360191345,71.7699966430664,0.7402582168579102,2636.10009765625,6.614631274715066e-05,0.011945091187953949,0.0007637668750248849,0.09537798166275024,0.017841214314103127,0.030911901965737343,0.05852196738123894
2024-10-01,0.6915801763534546,73.55999755859375,0.7392512559890747,2667.300048828125,6.59169745631516e-05,0.011929287575185299,0.0007602655095979571,0.09491737186908722,0.017806584015488625,0.030873727053403854,0.05786852911114693
2024-10-02,0.6879992485046387,73.9000015258789,0.741037130355835,2647.10009765625,6.552822742378339e-05,0.01192291546612978,0.0007548081339336932,0.09427221119403839,0.01776987873017788,0.030741799622774124,0.05745937302708626
2024-10-03,0.6887099742889404,77.62000274658203,0.7404720187187195,2657.10009765625,6.525711069116369e-05,0.011916167102754116,0.0007552698953077197,0.09459029138088226,0.017779357731342316,0.03040345571935177,0.05766081437468529
2024-10-04,0.6850300431251526,78.05000305175781,0.7381054162979126,2645.800048828125,6.469561049016193e-05,0.011903430335223675,0.0007493948214687407,0.09435511380434036,0.01778346858918667,0.030202355235815048,0.057195477187633514
2024-10-07,0.6800592541694641,80.93000030517578,0.7364203929901123,2644.800048828125,6.389776535797864e-05,0.011900822632014751,0.0007430082769133151,0.0937233492732048,0.01775725930929184,0.030030030757188797,0.05723017081618309
2024-10-08,0.6755999326705933,77.18000030517578,0.7343222498893738,2615.0,6.351625779643655e-05,0.011909851804375648,0.0007449510740116239,0.09397613257169724,0.01760842464864254,0.029877500608563423,0.05756025016307831
2024-10-09,0.6739597916603088,76.58000183105469,0.7324934005737305,2606.0,6.37657503830269e-05,0.011916877701878548,0.0007455397862941027,0.09340626001358032,0.017596030607819557,0.029806260019540787,0.056885864585638046
