observation_date,NASDAQCOM,DGS10,DCOILWTICO,WTISPLC
1984-03-29,251.63,12.41,,
1984-03-30,250.78,12.53,,
1984-04-01,,,,30.618
1984-04-02,249.8,12.56,,
1984-04-03,248.88,12.65,,
1984-04-04,248.51,12.67,,
1984-04-05,245.74,12.65,,
1984-04-06,243.94,12.51,,
1984-04-09,242.84,12.47,,
1984-04-10,243.45,12.52,,
1984-04-11,241.79,12.5,,
1984-04-12,242.56,12.4,,
1984-04-13,244.01,12.57,,
1984-04-16,243.88,12.61,,
1984-04-17,245.59,12.57,,
1984-04-18,245.48,12.7,,
1984-04-19,245.51,12.77,,
1984-04-20,,,,
1984-04-23,243.93,12.8,,
1984-04-24,244.06,12.75,,
1984-04-25,243.9,12.69,,
1984-04-26,245.93,12.67,,
1984-04-27,246.9,12.79,,
1984-04-30,247.44,12.82,,
1984-05-01,250.26,12.82,,30.52
1984-05-02,253.01,12.86,,
1984-05-03,252.55,12.89,,
1984-05-04,250.89,13.07,,
1984-05-07,251.35,13.13,,
1984-05-08,252.42,13.09,,
1984-05-09,252.6,13.21,,
1984-05-10,252.91,13.25,,
1984-05-11,250.57,13.46,,
1984-05-14,248.87,13.58,,
1984-05-15,249.0,13.48,,
1984-05-16,248.68,13.41,,
1984-05-17,246.12,13.54,,
1984-05-18,244.61,13.45,,
1984-05-21,243.15,13.43,,
1984-05-22,240.8,13.52,,
1984-05-23,239.58,13.54,,
1984-05-24,235.39,13.72,,
1984-05-25,235.23,13.75,,
1984-05-28,,,,
1984-05-29,232.61,13.89,,
1984-05-30,231.93,13.99,,
1984-05-31,232.82,13.91,,
1984-06-01,235.9,13.63,,29.967
1984-06-04,238.75,13.42,,
1984-06-05,238.43,13.37,,
1984-06-06,239.49,13.54,,
1984-06-07,239.89,13.54,,
1984-06-08,240.35,13.46,,
1984-06-11,238.12,13.58,,
1984-06-12,237.04,13.54,,
1984-06-13,237.78,13.44,,
1984-06-14,235.62,13.39,,
1984-06-15,235.64,13.21,,
1984-06-18,236.82,13.27,,
1984-06-19,237.87,13.38,,
1984-06-20,238.35,13.65,,
1984-06-21,239.75,13.72,,
1984-06-22,241.11,13.74,,
1984-06-25,240.85,13.75,,
1984-06-26,237.87,13.79,,
1984-06-27,238.35,13.76,,
1984-06-28,239.75,13.8,,
1984-06-29,241.11,13.84,,
1984-07-01,,,,28.752
1984-07-02,237.91,13.87,,
1984-07-03,238.29,13.8,,
1984-07-04,,,,
1984-07-05,237.83,13.77,,
1984-07-06,236.72,13.75,,
1984-07-09,236.99,13.48,,
1984-07-10,236.25,13.53,,
1984-07-11,234.82,13.55,,
1984-07-12,234.22,13.42,,
1984-07-13,234.67,13.3,,
1984-07-16,233.69,13.32,,
1984-07-17,233.5,13.37,,
1984-07-18,232.23,13.32,,
1984-07-19,230.89,13.25,,
1984-07-20,229.37,13.36,,
1984-07-23,227.06,13.35,,
1984-07-24,225.73,13.31,,
1984-07-25,225.3,13.06,,
1984-07-26,227.06,12.89,,
1984-07-27,229.3,12.95,,
1984-07-30,228.95,13.05,,
1984-07-31,229.7,12.91,,
1984-08-01,233.35,12.81,,29.25
1984-08-02,238.87,12.74,,
1984-08-03,246.24,12.61,,
1984-08-06,249.27,12.73,,
1984-08-07,249.09,12.69,,
1984-08-08,248.02,12.66,,
1984-08-09,250.33,12.61,,
1984-08-10,252.43,12.68,,
1984-08-13,251.35,12.74,,
1984-08-14,250.63,12.67,,
1984-08-15,249.7,12.74,,
1984-08-16,250.33,12.7,,
1984-08-17,250.37,12.7,,
1984-08-20,250.22,12.69,,
1984-08-21,253.33,12.62,,
1984-08-22,253.86,12.65,,
1984-08-23,254.12,12.69,,
1984-08-24,254.78,12.66,,
1984-08-27,253.29,12.81,,
1984-08-28,254.37,12.81,,
1984-08-29,254.81,12.83,,
1984-08-30,254.56,12.84,,
1984-08-31,254.64,12.79,,
1984-09-01,,,,29.311
1984-09-03,,,,
1984-09-04,251.39,12.88,,
1984-09-05,250.61,12.92,,
1984-09-06,252.22,12.81,,
1984-09-07,251.68,12.7,,
1984-09-10,250.53,12.62,,
1984-09-11,251.8,12.54,,
1984-09-12,251.45,12.55,,
1984-09-13,253.34,12.44,,
1984-09-14,255.6,12.42,,
1984-09-17,255.39,12.4,,
1984-09-18,253.99,12.35,,
1984-09-19,253.01,12.25,,
1984-09-20,253.13,12.28,,
1984-09-21,252.68,12.45,,
1984-09-24,250.8,12.52,,
1984-09-25,250.01,12.56,,
1984-09-26,250.23,12.46,,
1984-09-27,250.29,12.31,,
1984-09-28,249.94,12.47,,
1984-10-01,247.86,12.54,,28.765
1984-10-02,246.1,12.54,,
1984-10-03,244.81,12.54,,
1984-10-04,245.2,12.52,,
1984-10-05,245.46,12.39,,
1984-10-08,244.56,,,
1984-10-09,244.09,12.36,,
1984-10-10,243.29,12.36,,
1984-10-11,244.73,12.31,,
1984-10-12,246.11,12.28,,
1984-10-15,247.67,12.34,,
1984-10-16,247.27,12.32,,
1984-10-17,247.09,12.28,,
1984-10-18,249.76,12.09,,
1984-10-19,251.18,11.93,,
1984-10-22,250.56,11.9,,
1984-10-23,250.61,11.78,,
1984-10-24,250.83,11.74,,
1984-10-25,249.0,11.83,,
1984-10-26,247.38,11.99,,
1984-10-29,246.5,11.95,,
1984-10-30,247.45,11.75,,
1984-10-31,247.03,11.79,,
1984-11-01,247.97,11.66,,28.098
1984-11-02,247.92,11.66,,
1984-11-05,248.41,11.6,,
1984-11-06,250.54,,,
1984-11-07,249.75,11.72,,
1984-11-08,249.5,11.81,,
1984-11-09,249.5,11.71,,
1984-11-12,249.26,,,
1984-11-13,247.84,11.78,,
1984-11-14,246.98,11.81,,
1984-11-15,246.01,11.73,,
1984-11-16,245.12,11.69,,
1984-11-19,242.88,11.61,,
1984-11-20,243.04,11.53,,
1984-11-21,243.01,11.39,,
1984-11-22,,,,
1984-11-23,245.45,11.24,,
1984-11-26,244.9,11.28,,
1984-11-27,245.41,11.28,,
1984-11-28,245.04,11.38,,
1984-11-29,243.3,11.42,,
1984-11-30,242.53,11.58,,
1984-12-01,,,,25.429
1984-12-03,240.9,11.56,,
1984-12-04,240.96,11.52,,
1984-12-05,238.78,11.52,,
1984-12-06,239.07,11.61,,
1984-12-07,238.94,11.7,,
1984-12-10,238.5,11.66,,
1984-12-11,238.79,11.57,,
1984-12-12,238.67,11.54,,
1984-12-13,238.08,11.7,,
1984-12-14,239.04,11.56,,
1984-12-17,238.46,11.49,,
1984-12-18,243.44,11.29,,
1984-12-19,244.88,11.34,,
1984-12-20,244.49,11.37,,
1984-12-21,244.28,11.34,,
1984-12-24,245.82,11.31,,
1984-12-25,,,,
1984-12-26,246.06,11.45,,
1984-12-27,245.65,11.45,,
1984-12-28,246.08,11.46,,
1984-12-31,247.35,11.55,,
1985-01-01,,,,25.641
1985-01-02,245.91,11.7,,
1985-01-03,246.41,11.62,,
1985-01-04,246.19,11.67,,
1985-01-07,246.04,11.5,,
1985-01-08,246.0,11.45,,
1985-01-09,247.34,11.47,,
1985-01-10,249.46,11.48,,
1985-01-11,252.16,11.59,,
1985-01-14,255.46,11.6,,
1985-01-15,257.78,11.49,,
1985-01-16,260.24,11.51,,
1985-01-17,261.16,11.48,,
1985-01-18,263.05,11.39,,
1985-01-21,266.41,,,
1985-01-22,268.42,11.27,,
1985-01-23,270.72,11.21,,
1985-01-24,272.34,11.06,,
1985-01-25,274.0,11.11,,
1985-01-28,275.03,11.11,,
1985-01-29,276.17,11.11,,
1985-01-30,278.58,11.08,,
1985-01-31,278.7,11.17,,
1985-02-01,278.43,11.29,,27.271
1985-02-04,280.77,11.35,,
1985-02-05,282.72,11.3,,
1985-02-06,284.46,11.4,,
1985-02-07,287.2,11.41,,
1985-02-08,288.35,11.37,,
1985-02-11,287.43,11.42,,
1985-02-12,286.57,,,
1985-02-13,288.32,11.39,,
1985-02-14,288.35,11.29,,
1985-02-15,287.72,11.38,,
1985-02-18,,,,
1985-02-19,286.91,11.37,,
1985-02-20,287.27,11.52,,
1985-02-21,286.99,11.64,,
1985-02-22,286.18,11.76,,
1985-02-25,283.95,11.75,,
1985-02-26,285.0,11.72,,
1985-02-27,284.11,11.89,,
1985-02-28,284.17,11.91,,
1985-03-01,287.16,11.86,,28.238
1985-03-04,287.06,11.93,,
1985-03-05,287.1,11.86,,
1985-03-06,285.45,11.92,,
1985-03-07,283.19,11.94,,
1985-03-08,282.37,11.71,,
1985-03-11,281.2,11.72,,
1985-03-12,281.42,11.78,,
1985-03-13,278.21,11.9,,
1985-03-14,277.46,11.92,,
1985-03-15,277.97,11.93,,
1985-03-18,277.14,12.02,,
1985-03-19,286.91,11.99,,
1985-03-20,278.78,11.91,,
1985-03-21,279.03,11.82,,
1985-03-22,278.91,11.88,,
1985-03-25,276.26,11.86,,
1985-03-26,276.18,11.77,,
1985-03-27,277.56,11.84,,
1985-03-28,278.17,11.75,,
1985-03-29,279.2,11.65,,
1985-04-01,280.32,11.66,,28.805
1985-04-02,279.74,11.7,,
1985-04-03,277.86,11.73,,
1985-04-04,277.44,11.75,,
1985-04-05,,,,
1985-04-08,276.45,11.77,,
1985-04-09,276.63,11.66,,
1985-04-10,278.76,11.58,,
1985-04-11,280.12,11.42,,
1985-04-12,280.63,11.43,,
1985-04-15,281.07,11.37,,
1985-04-16,282.28,11.25,,
1985-04-17,283.33,11.29,,
1985-04-18,283.11,11.13,,
1985-04-19,282.81,11.16,,
1985-04-22,281.82,11.13,,
1985-04-23,282.57,11.25,,
1985-04-24,283.07,11.25,,
1985-04-25,283.97,11.37,,
1985-04-26,284.14,11.35,,
1985-04-29,282.11,11.47,,
1985-04-30,280.56,11.41,,
1985-05-01,279.63,11.27,,27.623
1985-05-02,279.01,11.29,,
1985-05-03,280.31,11.21,,
1985-05-06,279.85,11.19,,
1985-05-07,280.89,11.17,,
1985-05-08,281.07,11.26,,
1985-05-09,283.27,11.2,,
1985-05-10,287.46,11.04,,
1985-05-13,288.14,11.04,,
1985-05-14,287.72,10.87,,
1985-05-15,288.33,10.89,,
1985-05-16,289.75,10.81,,
1985-05-17,291.7,10.84,,
1985-05-20,294.48,10.56,,
1985-05-21,293.94,10.6,,
1985-05-22,293.03,10.62,,
1985-05-23,291.15,10.64,,
1985-05-24,292.14,10.57,,
1985-05-27,,,,
1985-05-28,290.88,10.43,,
1985-05-29,290.64,10.46,,
1985-05-30,289.94,10.39,,
1985-05-31,290.8,10.28,,
1985-06-01,,,,27.143
1985-06-03,290.59,10.05,,
1985-06-04,290.99,10.05,,
1985-06-05,291.77,9.83,,
1985-06-06,291.85,9.89,,
1985-06-07,291.03,10.19,,
1985-06-10,290.7,10.16,,
1985-06-11,290.54,10.08,,
1985-06-12,289.66,10.16,,
1985-06-13,286.93,10.21,,
1985-06-14,287.95,9.98,,
1985-06-17,287.38,9.97,,
1985-06-18,287.92,9.9,,
1985-06-19,288.15,10.04,,
1985-06-20,287.37,10.14,,
1985-06-21,288.71,10.34,,
1985-06-24,289.97,10.45,,
1985-06-25,292.3,10.5,,
1985-06-26,293.4,10.54,,
1985-06-27,295.34,10.39,,
1985-06-28,296.2,10.25,,
1985-07-01,296.48,10.19,,27.329
1985-07-02,296.91,10.2,,
1985-07-03,297.33,10.23,,
1985-07-04,,,,
1985-07-05,298.58,9.93,,
1985-07-08,297.8,10.05,,
1985-07-09,297.15,10.05,,
1985-07-10,298.51,10.07,,
1985-07-11,300.52,10.22,,
1985-07-12,302.39,10.23,,
1985-07-15,303.04,10.22,,
1985-07-16,305.17,10.15,,
1985-07-17,307.77,10.12,,
1985-07-18,306.88,10.3,,
1985-07-19,307.76,10.34,,
1985-07-22,306.83,10.46,,
1985-07-23,306.23,10.47,,
1985-07-24,303.71,10.51,,
1985-07-25,304.44,10.52,,
1985-07-26,304.62,10.59,,
1985-07-29,300.94,10.67,,
1985-07-30,300.59,10.66,,
1985-07-31,301.29,10.57,,
1985-08-01,304.01,10.51,,27.755
1985-08-02,304.53,10.66,,
1985-08-05,302.14,10.64,,
1985-08-06,300.21,10.65,,
1985-08-07,298.2,10.55,,
1985-08-08,298.72,10.43,,
1985-08-09,299.14,10.37,,
1985-08-12,298.31,10.38,,
1985-08-13,297.02,10.46,,
1985-08-14,297.64,10.38,,
1985-08-15,297.61,10.36,,
1985-08-16,296.46,10.26,,
1985-08-19,295.63,10.23,,
1985-08-20,296.36,10.2,,
1985-08-21,297.65,10.12,,
1985-08-22,296.85,10.1,,
1985-08-23,296.68,10.14,,
1985-08-26,296.29,10.18,,
1985-08-27,295.98,10.12,,
1985-08-28,296.99,10.16,,
1985-08-29,297.31,10.12,,
1985-08-30,297.71,10.28,,
1985-09-01,,,,28.289
1985-09-02,,,,
1985-09-03,296.56,10.24,,
1985-09-04,295.58,10.16,,
1985-09-05,295.28,10.27,,
1985-09-06,296.19,10.5,,
1985-09-09,296.06,10.49,,
1985-09-10,294.5,10.48,,
1985-09-11,291.43,10.51,,
1985-09-12,289.93,10.52,,
1985-09-13,287.21,10.4,,
1985-09-16,285.38,10.37,,
1985-09-17,281.07,10.41,,
1985-09-18,281.04,10.43,,
1985-09-19,283.59,10.43,,
1985-09-20,284.35,10.36,,
1985-09-23,286.09,10.39,,
1985-09-24,284.12,10.33,,
1985-09-25,281.82,10.27,,
1985-09-26,280.2,10.22,,
1985-09-27,,,,
1985-09-30,280.33,10.31,,
1985-10-01,281.77,10.29,,29.538
1985-10-02,281.15,10.3,,
1985-10-03,281.41,10.32,,
1985-10-04,280.46,10.36,,
1985-10-07,278.3,10.42,,
1985-10-08,276.95,10.36,,
1985-10-09,278.28,10.37,,
1985-10-10,279.41,10.35,,
1985-10-11,281.75,10.34,,
1985-10-14,284.25,,,
1985-10-15,284.97,10.3,,
1985-10-16,286.68,10.25,,
1985-10-17,288.25,10.21,,
1985-10-18,288.38,10.17,,
1985-10-21,287.71,10.18,,
1985-10-22,288.54,10.12,,
1985-10-23,289.81,10.14,,
1985-10-24,290.58,10.15,,
1985-10-25,289.49,10.21,,
1985-10-28,289.18,10.28,,
1985-10-29,291.12,10.11,,
1985-10-30,292.26,9.97,,
1985-10-31,292.54,10.01,,
1985-11-01,294.11,9.98,,30.813
1985-11-04,294.23,9.98,,
1985-11-05,295.25,9.93,,
1985-11-06,296.74,9.93,,
1985-11-07,297.47,9.91,,
1985-11-08,300.02,9.84,,
1985-11-11,302.31,,,
1985-11-12,304.41,9.74,,
1985-11-13,303.85,9.78,,
1985-11-14,305.21,9.84,,
1985-11-15,306.17,9.92,,
1985-11-18,306.1,9.72,,
1985-11-19,306.85,9.73,,
1985-11-20,307.01,9.72,,
1985-11-21,309.27,9.58,,
1985-11-22,310.8,9.66,,
1985-11-25,309.79,9.68,,
1985-11-26,310.5,9.68,,
1985-11-27,313.01,9.64,,
1985-11-28,,,,
1985-11-29,313.95,9.59,,
1985-12-01,,,,27.228
1985-12-02,312.95,9.69,,
1985-12-03,313.14,9.68,,
1985-12-04,316.68,9.63,,
1985-12-05,318.19,9.62,,
1985-12-06,316.59,9.65,,
1985-12-09,316.88,9.49,,
1985-12-10,317.29,9.36,,
1985-12-11,318.86,9.2,,
1985-12-12,320.58,9.27,,
1985-12-13,323.99,9.21,,
1985-12-16,325.16,9.16,,
1985-12-17,323.25,9.04,,
1985-12-18,322.48,9.11,,
1985-12-19,322.67,9.1,,
1985-12-20,323.12,9.04,,
1985-12-23,321.58,9.08,,
1985-12-24,320.37,9.07,,
1985-12-25,,,,
1985-12-26,320.29,9.04,,
1985-12-27,322.75,8.99,,
1985-12-30,323.13,9.01,,
1985-12-31,324.93,9.0,,
1986-01-01,,,,22.945
1986-01-02,324.99,9.04,25.56,
1986-01-03,325.72,9.05,26.0,
1986-01-06,325.99,9.07,26.53,
1986-01-07,329.74,8.94,25.85,
1986-01-08,328.09,9.13,25.87,
1986-01-09,323.01,9.27,26.03,
1986-01-10,324.14,9.39,25.65,
1986-01-13,324.19,9.49,25.08,
1986-01-14,324.79,9.43,24.97,
1986-01-15,328.19,9.31,25.18,
1986-01-16,330.01,9.3,23.98,
1986-01-17,330.72,9.24,23.63,
1986-01-20,329.51,,21.33,
1986-01-21,328.52,9.22,20.61,
1986-01-22,326.76,9.28,20.25,
1986-01-23,326.69,9.23,19.93,
1986-01-24,328.85,9.23,19.45,
1986-01-27,330.1,9.13,20.87,
1986-01-28,332.64,9.05,19.45,
1986-01-29,334.72,9.09,19.61,
1986-01-30,334.32,9.1,19.58,
1986-01-31,335.77,9.08,18.95,
1986-02-01,,,,15.442
1986-02-03,337.5,9.02,17.42,
1986-02-04,337.88,8.96,15.58,
1986-02-05,338.85,8.97,16.28,
1986-02-06,340.76,9.03,16.6,
1986-02-07,342.2,9.11,17.7,
1986-02-10,344.04,9.0,16.78,
1986-02-11,344.91,8.93,16.28,
1986-02-12,346.27,8.91,15.74,
1986-02-13,347.88,8.85,16.43,
1986-02-14,350.21,8.68,16.03,
1986-02-17,,,,
1986-02-18,352.36,8.64,14.7,
1986-02-19,352.09,8.7,15.08,
1986-02-20,353.11,8.67,14.13,
1986-02-21,355.65,8.48,13.63,
1986-02-24,355.49,8.39,14.68,
1986-02-25,354.88,8.4,14.68,
1986-02-26,355.27,8.36,14.62,
1986-02-27,358.06,8.15,14.05,
1986-02-28,359.53,8.13,13.23,
1986-03-01,,,,12.618
1986-03-03,359.78,7.99,11.98,
1986-03-04,361.01,7.93,11.98,
1986-03-05,359.84,8.12,12.03,
1986-03-06,361.5,8.04,13.13,
1986-03-07,362.24,7.96,12.24,
1986-03-10,363.93,7.76,12.94,
1986-03-11,367.36,7.7,13.23,
1986-03-12,369.69,7.68,14.05,
1986-03-13,370.35,7.75,12.6,
1986-03-14,371.83,7.72,12.55,
1986-03-17,370.01,7.77,13.28,
1986-03-18,371.52,7.83,14.03,
1986-03-19,371.69,7.82,13.25,
1986-03-20,372.71,7.78,12.75,
1986-03-21,372.59,7.8,13.95,
1986-03-24,370.67,7.7,12.2,
1986-03-25,369.28,7.7,12.43,
1986-03-26,370.6,7.64,12.03,
1986-03-27,373.31,7.49,11.35,
1986-03-28,,,,
1986-03-31,374.72,7.39,10.25,
1986-04-01,374.15,7.37,11.13,12.847
1986-04-02,374.13,7.33,11.35,
1986-04-03,374.51,7.41,11.7,
1986-04-04,372.23,7.45,12.75,
1986-04-07,369.07,7.43,14.39,
1986-04-08,373.09,7.31,12.83,
1986-04-09,374.16,7.27,13.0,
1986-04-10,377.17,7.23,13.45,
1986-04-11,378.91,7.29,13.63,
1986-04-14,380.84,7.19,12.94,
1986-04-15,381.71,7.22,12.72,
1986-04-16,387.64,6.98,11.5,
1986-04-17,389.96,7.03,11.75,
1986-04-18,390.06,7.09,11.88,
1986-04-21,391.04,7.04,12.48,
1986-04-22,390.48,7.25,13.13,
1986-04-23,389.05,7.36,13.7,
1986-04-24,391.52,7.51,13.65,
1986-04-25,392.34,7.58,14.23,
1986-04-28,391.43,7.48,13.34,
1986-04-29,389.18,7.38,13.63,
1986-04-30,383.24,7.38,13.38,
1986-05-01,381.67,7.45,13.8,15.444
1986-05-02,383.18,7.51,14.65,
1986-05-05,386.0,7.45,14.32,
1986-05-06,386.28,7.46,14.43,
1986-05-07,385.33,7.43,15.13,
1986-05-08,387.4,7.4,15.7,
1986-05-09,389.1,7.48,15.83,
1986-05-12,388.07,7.67,15.75,
1986-05-13,386.66,7.63,15.65,
1986-05-14,387.34,7.66,15.53,
1986-05-15,385.75,7.79,15.68,
1986-05-16,384.67,7.99,16.08,
1986-05-19,383.74,7.98,17.13,
1986-05-20,385.28,7.88,16.18,
1986-05-21,386.05,7.9,15.53,
1986-05-22,389.62,7.88,16.04,
1986-05-23,391.91,7.84,16.95,
1986-05-26,,,,
1986-05-27,394.89,7.73,15.1,
1986-05-28,397.16,7.73,14.65,
1986-05-29,397.97,7.99,14.5,
1986-05-30,400.16,8.05,14.3,
1986-06-01,,,,13.469
1986-06-02,399.35,8.32,13.8,
1986-06-03,399.48,8.19,13.35,
1986-06-04,399.05,8.39,13.15,
1986-06-05,400.03,8.31,13.21,
1986-06-06,400.25,7.95,12.73,
1986-06-09,394.73,8.13,12.61,
1986-06-10,392.83,8.07,12.38,
1986-06-11,395.44,8.01,13.52,
1986-06-12,396.53,7.98,13.69,
1986-06-13,399.59,7.73,13.83,
1986-06-16,398.54,7.63,13.65,
1986-06-17,396.28,7.63,13.65,
1986-06-18,395.24,7.57,13.62,
1986-06-19,396.4,7.69,13.73,
1986-06-20,396.88,7.6,14.44,
1986-06-23,396.83,7.55,14.05,
1986-06-24,398.92,7.47,13.98,
1986-06-25,402.22,7.42,13.23,
1986-06-26,402.87,7.42,13.14,
1986-06-27,403.53,7.38,13.38,
1986-06-30,405.51,7.35,12.8,
1986-07-01,407.61,7.37,12.39,11.575
1986-07-02,409.48,7.37,12.04,
1986-07-03,411.16,7.31,11.7,
1986-07-04,,,,
1986-07-07,400.96,7.31,11.18,
1986-07-08,390.65,7.44,11.19,
1986-07-09,393.39,7.31,11.0,
1986-07-10,392.03,7.31,11.13,
1986-07-11,391.55,7.3,11.13,
1986-07-14,384.8,7.25,11.23,
1986-07-15,378.7,7.16,11.85,
1986-07-16,379.73,7.2,12.68,
1986-07-17,381.59,7.18,12.3,
1986-07-18,381.07,7.16,12.8,
1986-07-21,379.46,7.14,13.07,
1986-07-22,379.87,7.2,10.88,
1986-07-23,379.85,7.29,10.83,
1986-07-24,378.74,7.35,10.95,
1986-07-25,379.83,7.33,10.83,
1986-07-28,374.78,7.53,11.09,
1986-07-29,372.03,7.41,11.63,
1986-07-30,370.83,7.41,11.73,
1986-07-31,371.37,7.34,11.23,
1986-08-01,370.66,7.34,11.56,15.092
1986-08-04,366.66,7.33,14.0,
1986-08-05,366.75,7.39,14.35,
1986-08-06,364.73,7.47,14.8,
1986-08-07,365.05,7.45,15.18,
1986-08-08,365.87,7.3,14.83,
1986-08-11,369.94,7.25,14.92,
1986-08-12,373.29,7.23,15.5,
1986-08-13,376.92,7.15,15.28,
1986-08-14,379.52,7.16,15.43,
1986-08-15,380.18,7.14,15.83,
1986-08-18,379.27,7.14,15.58,
1986-08-19,378.82,7.02,14.98,
1986-08-20,380.93,7.0,15.23,
1986-08-21,381.15,6.96,15.23,
1986-08-22,381.52,7.07,15.48,
1986-08-25,379.26,7.06,15.48,
1986-08-26,380.49,6.97,15.78,
1986-08-27,381.69,7.06,15.83,
1986-08-28,382.4,7.04,15.83,
1986-08-29,382.86,6.95,15.93,
1986-09-01,,,,14.913
1986-09-02,380.14,7.03,16.43,
1986-09-03,378.88,7.2,16.03,
1986-09-04,381.03,7.15,16.18,
1986-09-05,378.36,7.32,15.63,
1986-09-08,372.78,7.38,15.63,
1986-09-09,369.55,7.35,15.0,
1986-09-10,366.8,7.35,14.9,
1986-09-11,353.34,7.57,15.05,
1986-09-12,346.78,7.63,15.06,
1986-09-15,345.86,7.53,14.31,
1986-09-16,343.67,7.53,13.8,
1986-09-17,346.9,7.46,14.03,
1986-09-18,348.6,7.62,14.55,
1986-09-19,349.43,7.67,14.47,
1986-09-22,352.55,7.62,13.94,
1986-09-23,353.37,7.58,14.3,
1986-09-24,354.52,7.48,14.55,
1986-09-25,351.49,7.47,14.28,
1986-09-26,351.61,7.47,14.43,
1986-09-29,347.83,7.54,14.93,
1986-09-30,350.67,7.45,14.7,
1986-10-01,352.34,7.41,15.23,14.852
1986-10-02,352.59,7.45,15.38,
1986-10-03,352.75,7.31,14.86,
1986-10-06,353.2,7.28,14.83,
1986-10-07,352.38,7.28,15.6,
1986-10-08,352.9,7.31,15.35,
1986-10-09,353.06,7.33,15.05,
1986-10-10,353.53,7.36,14.98,
1986-10-13,354.05,,,
1986-10-14,353.77,7.49,14.55,
1986-10-15,355.65,7.51,14.83,
1986-10-16,356.37,7.53,14.53,
1986-10-17,355.72,7.57,14.85,
1986-10-20,353.51,7.66,15.17,
1986-10-21,353.1,7.57,15.22,
1986-10-22,353.92,7.49,14.85,
1986-10-23,356.2,7.43,14.88,
1986-10-24,356.66,7.47,14.93,
1986-10-27,356.58,7.42,14.4,
1986-10-28,357.2,7.45,14.18,
1986-10-29,358.45,7.41,13.73,
1986-10-30,361.05,7.31,15.08,
1986-10-31,360.77,7.34,15.25,
1986-11-01,,,,15.207
1986-11-03,361.14,7.29,14.7,
1986-11-04,361.89,7.31,15.05,
1986-11-05,362.08,7.24,14.93,
1986-11-06,361.23,7.32,15.08,
1986-11-07,360.99,7.4,15.15,
1986-11-10,359.98,7.38,15.3,
1986-11-11,361.31,,15.39,
1986-11-12,361.19,7.35,15.33,
1986-11-13,358.0,7.33,15.55,
1986-11-14,358.59,7.29,15.68,
1986-11-17,357.07,7.22,15.62,
1986-11-18,352.62,7.27,15.65,
1986-11-19,349.8,7.19,15.52,
1986-11-20,352.19,7.19,15.1,
1986-11-21,354.65,7.17,15.13,
1986-11-24,356.1,7.11,14.98,
1986-11-25,356.95,7.15,15.05,
1986-11-26,358.15,7.15,15.0,
1986-11-27,,,,
1986-11-28,359.57,7.15,15.0,
1986-12-01,357.87,7.18,15.29,16.076
1986-12-02,360.71,7.08,15.22,
1986-12-03,363.04,7.06,15.13,
1986-12-04,364.07,7.01,15.2,
1986-12-05,362.96,7.12,15.14,
1986-12-08,361.01,7.1,15.01,
1986-12-09,359.03,7.07,14.93,
1986-12-10,359.05,7.05,15.12,
1986-12-11,357.73,7.12,15.49,
1986-12-12,355.93,7.13,16.13,
1986-12-15,353.32,7.15,16.38,
1986-12-16,353.77,7.12,16.11,
1986-12-17,352.29,7.12,15.83,
1986-12-18,351.38,7.11,16.28,
1986-12-19,352.24,7.1,16.55,
1986-12-22,351.3,7.1,16.95,
1986-12-23,348.76,7.08,16.93,
1986-12-24,349.62,7.07,17.26,
1986-12-25,,,,
1986-12-26,350.01,7.08,,
1986-12-29,348.03,7.17,17.65,
1986-12-30,347.32,7.23,17.73,
1986-12-31,348.83,7.23,17.93,
1987-01-01,,,,18.656
1987-01-02,353.26,7.18,18.13,
1987-01-05,361.19,7.08,17.98,
1987-01-06,366.02,7.08,18.21,
1987-01-07,372.49,7.05,18.28,
1987-01-08,377.54,7.04,18.63,
1987-01-09,380.65,7.01,18.78,
1987-01-12,385.46,7.05,19.0,
1987-01-13,386.4,7.1,18.86,
1987-01-14,389.95,7.11,19.13,
1987-01-15,392.57,7.08,19.09,
1987-01-16,389.87,7.03,19.13,
1987-01-19,392.59,,18.7,
1987-01-20,392.06,7.01,18.73,
1987-01-21,389.55,7.01,18.6,
1987-01-22,393.17,7.03,18.76,
1987-01-23,392.19,7.06,18.59,
1987-01-26,387.98,7.17,18.63,
1987-01-27,390.75,7.16,18.48,
1987-01-28,392.04,7.13,18.56,
1987-01-29,390.98,7.13,18.68,
1987-01-30,392.06,7.18,18.73,
1987-02-01,,,,17.726
1987-02-02,397.18,7.23,18.59,
1987-02-03,399.38,7.25,18.38,
1987-02-04,403.12,7.23,18.26,
1987-02-05,405.7,7.2,18.56,
1987-02-06,406.91,7.19,18.44,
1987-02-09,405.78,7.25,18.37,
1987-02-10,403.5,7.33,18.43,
1987-02-11,408.25,7.37,18.03,
1987-02-12,409.18,7.31,18.05,
1987-02-13,412.48,7.28,17.83,
1987-02-16,,,,
1987-02-17,418.18,7.33,17.78,
1987-02-18,417.09,7.3,17.44,
1987-02-19,417.03,7.23,17.48,
1987-02-20,417.24,7.24,17.83,
1987-02-23,415.22,7.23,17.15,
1987-02-24,417.39,7.18,16.75,
1987-02-25,421.01,7.21,16.43,
1987-02-26,422.93,7.21,16.98,
1987-02-27,424.97,7.19,16.45,
1987-03-01,,,,18.305
1987-03-02,423.91,7.17,16.43,
1987-03-03,423.56,7.21,17.4,
1987-03-04,426.74,7.14,17.4,
